X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.200000e-04,2.000000e-09
6101,1.36e+00,1.84e+00,
6102,1.28e+00,1.84e+00,
6103,1.36e+00,1.84e+00,
6104,1.28e+00,1.84e+00,
6105,1.36e+00,1.84e+00,
6106,1.28e+00,1.84e+00,
6107,1.36e+00,1.84e+00,
6108,1.28e+00,1.84e+00,
6109,1.36e+00,1.84e+00,
6110,1.28e+00,1.84e+00,
6111,1.36e+00,1.84e+00,
6112,1.28e+00,1.84e+00,
6113,1.36e+00,1.84e+00,
6114,1.28e+00,1.84e+00,
6115,1.36e+00,1.84e+00,
6116,1.28e+00,1.84e+00,
6117,1.36e+00,1.84e+00,
6118,1.28e+00,1.84e+00,
6119,1.36e+00,1.84e+00,
6120,1.28e+00,1.84e+00,
6121,1.36e+00,1.84e+00,
6122,1.28e+00,1.84e+00,
6123,1.36e+00,1.84e+00,
6124,1.28e+00,1.84e+00,
6125,1.36e+00,1.84e+00,
6126,1.28e+00,1.84e+00,
6127,1.36e+00,1.84e+00,
6128,1.28e+00,1.84e+00,
6129,1.36e+00,1.84e+00,
6130,1.28e+00,1.84e+00,
6131,1.36e+00,1.68e+00,
6132,1.28e+00,1.84e+00,
6133,1.36e+00,1.84e+00,
6134,1.28e+00,1.84e+00,
6135,1.36e+00,1.84e+00,
6136,1.28e+00,1.84e+00,
6137,1.36e+00,1.84e+00,
6138,1.28e+00,1.84e+00,
6139,1.36e+00,1.68e+00,
6140,1.28e+00,1.84e+00,
6141,1.36e+00,1.84e+00,
6142,1.28e+00,1.84e+00,
6143,1.36e+00,1.84e+00,
6144,1.28e+00,1.84e+00,
6145,1.36e+00,1.84e+00,
6146,1.28e+00,1.84e+00,
6147,1.36e+00,1.84e+00,
6148,1.28e+00,1.84e+00,
6149,1.36e+00,1.84e+00,
6150,1.28e+00,1.84e+00,
6151,1.36e+00,1.84e+00,
6152,1.28e+00,1.84e+00,
6153,1.36e+00,1.84e+00,
6154,1.28e+00,1.84e+00,
6155,1.36e+00,1.84e+00,
6156,1.28e+00,1.84e+00,
6157,1.36e+00,1.84e+00,
6158,1.28e+00,1.84e+00,
6159,1.36e+00,1.68e+00,
6160,1.28e+00,1.84e+00,
6161,1.36e+00,1.84e+00,
6162,1.28e+00,1.84e+00,
6163,1.36e+00,1.84e+00,
6164,1.28e+00,1.84e+00,
6165,1.36e+00,1.84e+00,
6166,1.28e+00,1.84e+00,
6167,1.36e+00,1.84e+00,
6168,1.28e+00,1.84e+00,
6169,1.36e+00,1.84e+00,
6170,1.28e+00,1.84e+00,
6171,1.36e+00,1.84e+00,
6172,1.28e+00,1.84e+00,
6173,1.36e+00,1.84e+00,
6174,1.28e+00,1.84e+00,
6175,1.36e+00,1.84e+00,
6176,1.28e+00,1.84e+00,
6177,1.36e+00,1.84e+00,
6178,1.36e+00,1.84e+00,
6179,1.36e+00,1.84e+00,
6180,1.28e+00,1.84e+00,
6181,1.36e+00,1.84e+00,
6182,1.28e+00,1.84e+00,
6183,1.36e+00,1.84e+00,
6184,1.28e+00,1.84e+00,
6185,1.36e+00,1.84e+00,
6186,1.28e+00,1.84e+00,
6187,1.36e+00,1.84e+00,
6188,1.28e+00,1.84e+00,
6189,1.36e+00,1.84e+00,
6190,1.28e+00,1.84e+00,
6191,1.36e+00,1.84e+00,
6192,1.28e+00,1.84e+00,
6193,1.36e+00,1.84e+00,
6194,1.28e+00,1.84e+00,
6195,1.36e+00,1.84e+00,
6196,1.28e+00,1.84e+00,
6197,1.36e+00,1.84e+00,
6198,1.28e+00,1.84e+00,
6199,1.36e+00,1.84e+00,
6200,1.28e+00,1.68e+00,
6201,1.36e+00,1.84e+00,
6202,1.28e+00,1.84e+00,
6203,1.36e+00,1.84e+00,
6204,1.36e+00,1.84e+00,
6205,1.36e+00,1.68e+00,
6206,1.36e+00,1.84e+00,
6207,1.36e+00,1.84e+00,
6208,1.28e+00,1.84e+00,
6209,1.36e+00,1.84e+00,
6210,1.28e+00,1.84e+00,
6211,1.36e+00,1.84e+00,
6212,1.28e+00,1.84e+00,
6213,1.36e+00,1.84e+00,
6214,1.28e+00,1.84e+00,
6215,1.36e+00,1.84e+00,
6216,1.28e+00,1.84e+00,
6217,1.36e+00,1.84e+00,
6218,1.36e+00,1.84e+00,
6219,1.36e+00,1.68e+00,
6220,1.36e+00,1.84e+00,
6221,1.36e+00,1.84e+00,
6222,1.28e+00,1.84e+00,
6223,1.36e+00,1.84e+00,
6224,1.28e+00,1.68e+00,
6225,1.36e+00,1.84e+00,
6226,1.28e+00,1.84e+00,
6227,1.36e+00,1.68e+00,
6228,1.28e+00,1.84e+00,
6229,1.36e+00,1.68e+00,
6230,1.36e+00,1.84e+00,
6231,1.36e+00,1.84e+00,
6232,1.28e+00,1.84e+00,
6233,1.36e+00,1.84e+00,
6234,1.28e+00,1.84e+00,
6235,1.36e+00,1.68e+00,
6236,1.36e+00,1.84e+00,
6237,1.36e+00,1.84e+00,
6238,1.36e+00,1.84e+00,
6239,1.36e+00,1.68e+00,
6240,1.36e+00,1.84e+00,
6241,1.36e+00,1.84e+00,
6242,1.28e+00,1.84e+00,
6243,1.36e+00,1.68e+00,
6244,1.28e+00,1.84e+00,
6245,1.36e+00,1.84e+00,
6246,1.28e+00,1.84e+00,
6247,1.36e+00,1.68e+00,
6248,1.28e+00,1.84e+00,
6249,1.36e+00,1.84e+00,
6250,1.28e+00,1.84e+00,
6251,1.36e+00,1.84e+00,
6252,1.36e+00,1.84e+00,
6253,1.36e+00,1.68e+00,
6254,1.28e+00,1.84e+00,
6255,1.36e+00,1.68e+00,
6256,1.36e+00,1.84e+00,
6257,1.36e+00,1.84e+00,
6258,1.36e+00,1.84e+00,
6259,1.36e+00,1.68e+00,
6260,1.36e+00,1.84e+00,
6261,1.36e+00,1.68e+00,
6262,1.28e+00,1.84e+00,
6263,1.36e+00,1.84e+00,
6264,1.28e+00,1.68e+00,
6265,1.36e+00,1.68e+00,
6266,1.28e+00,1.84e+00,
6267,1.36e+00,1.68e+00,
6268,1.28e+00,1.84e+00,
6269,1.36e+00,1.84e+00,
6270,1.36e+00,1.84e+00,
6271,1.36e+00,1.68e+00,
6272,1.36e+00,1.84e+00,
6273,1.36e+00,1.84e+00,
6274,1.28e+00,1.84e+00,
6275,1.36e+00,1.68e+00,
6276,1.28e+00,1.84e+00,
6277,1.36e+00,1.84e+00,
6278,1.36e+00,1.84e+00,
6279,1.36e+00,1.68e+00,
6280,1.36e+00,1.84e+00,
6281,1.36e+00,1.84e+00,
6282,1.36e+00,1.84e+00,
6283,1.36e+00,1.68e+00,
6284,1.28e+00,1.84e+00,
6285,1.36e+00,1.68e+00,
6286,1.28e+00,1.84e+00,
6287,1.36e+00,1.84e+00,
6288,1.36e+00,1.84e+00,
6289,1.36e+00,1.84e+00,
6290,1.36e+00,1.84e+00,
6291,1.36e+00,1.68e+00,
6292,1.36e+00,1.84e+00,
6293,1.36e+00,1.84e+00,
6294,1.28e+00,1.84e+00,
6295,1.36e+00,1.84e+00,
6296,1.36e+00,1.84e+00,
6297,1.36e+00,1.84e+00,
6298,1.28e+00,1.84e+00,
6299,1.36e+00,1.68e+00,
6300,1.36e+00,1.84e+00,
6301,1.36e+00,1.68e+00,
6302,1.36e+00,1.84e+00,
6303,1.36e+00,1.68e+00,
6304,1.36e+00,1.84e+00,
6305,1.36e+00,1.84e+00,
6306,1.36e+00,1.84e+00,
6307,1.36e+00,1.68e+00,
6308,1.28e+00,1.84e+00,
6309,1.36e+00,1.68e+00,
6310,1.36e+00,1.84e+00,
6311,1.36e+00,1.68e+00,
6312,1.36e+00,1.84e+00,
6313,1.36e+00,1.84e+00,
6314,1.36e+00,1.84e+00,
6315,1.36e+00,1.68e+00,
6316,1.36e+00,1.84e+00,
6317,1.36e+00,1.84e+00,
6318,1.36e+00,1.84e+00,
6319,1.36e+00,1.68e+00,
6320,1.36e+00,1.68e+00,
6321,1.36e+00,1.84e+00,
6322,1.36e+00,1.84e+00,
6323,1.36e+00,1.68e+00,
6324,1.36e+00,1.84e+00,
6325,1.36e+00,1.68e+00,
6326,1.28e+00,1.68e+00,
6327,1.36e+00,1.68e+00,
6328,1.36e+00,1.84e+00,
6329,1.36e+00,1.84e+00,
6330,1.36e+00,1.84e+00,
6331,1.36e+00,1.68e+00,
6332,1.36e+00,1.84e+00,
6333,1.36e+00,1.68e+00,
6334,1.36e+00,1.84e+00,
6335,1.36e+00,1.84e+00,
6336,1.36e+00,1.68e+00,
6337,1.36e+00,1.84e+00,
6338,1.36e+00,1.84e+00,
6339,1.36e+00,1.68e+00,
6340,1.36e+00,1.84e+00,
6341,1.36e+00,1.68e+00,
6342,1.36e+00,1.84e+00,
6343,1.36e+00,1.68e+00,
6344,1.36e+00,1.68e+00,
6345,1.36e+00,1.84e+00,
6346,1.36e+00,1.84e+00,
6347,1.36e+00,1.68e+00,
6348,1.36e+00,1.68e+00,
6349,1.36e+00,1.68e+00,
6350,1.36e+00,1.84e+00,
6351,1.36e+00,1.68e+00,
6352,1.36e+00,1.68e+00,
6353,1.36e+00,1.68e+00,
6354,1.36e+00,1.84e+00,
6355,1.36e+00,1.68e+00,
6356,1.36e+00,1.84e+00,
6357,1.36e+00,1.84e+00,
6358,1.36e+00,1.84e+00,
6359,1.36e+00,1.68e+00,
6360,1.36e+00,1.84e+00,
6361,1.36e+00,1.68e+00,
6362,1.36e+00,1.84e+00,
6363,1.36e+00,1.68e+00,
6364,1.36e+00,1.84e+00,
6365,1.36e+00,1.68e+00,
6366,1.36e+00,1.84e+00,
6367,1.36e+00,1.68e+00,
6368,1.36e+00,1.84e+00,
6369,1.36e+00,1.68e+00,
6370,1.36e+00,1.84e+00,
6371,1.36e+00,1.68e+00,
6372,1.36e+00,1.68e+00,
6373,1.36e+00,1.68e+00,
6374,1.36e+00,1.84e+00,
6375,1.36e+00,1.68e+00,
6376,1.36e+00,1.84e+00,
6377,1.36e+00,1.84e+00,
6378,1.36e+00,1.84e+00,
6379,1.36e+00,1.68e+00,
6380,1.36e+00,1.68e+00,
6381,1.36e+00,1.84e+00,
6382,1.36e+00,1.84e+00,
6383,1.36e+00,1.68e+00,
6384,1.36e+00,1.68e+00,
6385,1.36e+00,1.84e+00,
6386,1.36e+00,1.84e+00,
6387,1.36e+00,1.68e+00,
6388,1.36e+00,1.68e+00,
6389,1.36e+00,1.68e+00,
6390,1.36e+00,1.84e+00,
6391,1.36e+00,1.68e+00,
6392,1.36e+00,1.68e+00,
6393,1.36e+00,1.84e+00,
6394,1.36e+00,1.84e+00,
6395,1.36e+00,1.68e+00,
6396,1.36e+00,1.84e+00,
6397,1.36e+00,1.68e+00,
6398,1.36e+00,1.84e+00,
6399,1.36e+00,1.84e+00,
6400,1.36e+00,1.68e+00,
6401,1.36e+00,1.84e+00,
6402,1.36e+00,1.68e+00,
6403,1.36e+00,1.68e+00,
6404,1.36e+00,1.84e+00,
6405,1.36e+00,1.68e+00,
6406,1.36e+00,1.84e+00,
6407,1.36e+00,1.68e+00,
6408,1.36e+00,1.68e+00,
6409,1.36e+00,1.68e+00,
6410,1.36e+00,1.84e+00,
6411,1.36e+00,1.68e+00,
6412,1.36e+00,1.68e+00,
6413,1.36e+00,1.84e+00,
6414,1.36e+00,1.84e+00,
6415,1.36e+00,1.68e+00,
6416,1.36e+00,1.68e+00,
6417,1.36e+00,1.68e+00,
6418,1.36e+00,1.84e+00,
6419,1.36e+00,1.68e+00,
6420,1.36e+00,1.84e+00,
6421,1.36e+00,1.68e+00,
6422,1.36e+00,1.84e+00,
6423,1.36e+00,1.68e+00,
6424,1.36e+00,1.68e+00,
6425,1.36e+00,1.68e+00,
6426,1.36e+00,1.84e+00,
6427,1.36e+00,1.68e+00,
6428,1.36e+00,1.84e+00,
6429,1.36e+00,1.68e+00,
6430,1.36e+00,1.84e+00,
6431,1.36e+00,1.68e+00,
6432,1.36e+00,1.68e+00,
6433,1.36e+00,1.84e+00,
6434,1.36e+00,1.84e+00,
6435,1.36e+00,1.68e+00,
6436,1.36e+00,1.84e+00,
6437,1.36e+00,1.68e+00,
6438,1.36e+00,1.84e+00,
6439,1.36e+00,1.68e+00,
6440,1.36e+00,1.84e+00,
6441,1.36e+00,1.68e+00,
6442,1.36e+00,1.84e+00,
6443,1.36e+00,1.68e+00,
6444,1.36e+00,1.68e+00,
6445,1.36e+00,1.68e+00,
6446,1.36e+00,1.84e+00,
6447,1.36e+00,1.68e+00,
6448,1.36e+00,1.68e+00,
6449,1.36e+00,1.84e+00,
6450,1.36e+00,1.84e+00,
6451,1.36e+00,1.68e+00,
6452,1.36e+00,1.68e+00,
6453,1.36e+00,1.68e+00,
6454,1.36e+00,1.68e+00,
6455,1.36e+00,1.68e+00,
6456,1.36e+00,1.68e+00,
6457,1.36e+00,1.84e+00,
6458,1.36e+00,1.84e+00,
6459,1.36e+00,1.68e+00,
6460,1.36e+00,1.68e+00,
6461,1.36e+00,1.68e+00,
6462,1.36e+00,1.84e+00,
6463,1.36e+00,1.68e+00,
6464,1.36e+00,1.68e+00,
6465,1.36e+00,1.68e+00,
6466,1.36e+00,1.84e+00,
6467,1.36e+00,1.68e+00,
6468,1.36e+00,1.68e+00,
6469,1.36e+00,1.68e+00,
6470,1.36e+00,1.84e+00,
6471,1.36e+00,1.68e+00,
6472,1.36e+00,1.68e+00,
6473,1.36e+00,1.68e+00,
6474,1.36e+00,1.84e+00,
6475,1.36e+00,1.68e+00,
6476,1.36e+00,1.84e+00,
6477,1.36e+00,1.68e+00,
6478,1.36e+00,1.68e+00,
6479,1.36e+00,1.68e+00,
6480,1.36e+00,1.68e+00,
6481,1.36e+00,1.84e+00,
6482,1.36e+00,1.84e+00,
6483,1.36e+00,1.68e+00,
6484,1.36e+00,1.84e+00,
6485,1.36e+00,1.68e+00,
6486,1.36e+00,1.84e+00,
6487,1.36e+00,1.68e+00,
6488,1.36e+00,1.68e+00,
6489,1.36e+00,1.68e+00,
6490,1.36e+00,1.84e+00,
6491,1.36e+00,1.68e+00,
6492,1.36e+00,1.68e+00,
6493,1.36e+00,1.68e+00,
6494,1.36e+00,1.68e+00,
6495,1.36e+00,1.68e+00,
6496,1.36e+00,1.68e+00,
6497,1.36e+00,1.84e+00,
6498,1.36e+00,1.84e+00,
6499,1.36e+00,1.68e+00,
6500,1.36e+00,1.84e+00,
6501,1.36e+00,1.68e+00,
6502,1.36e+00,1.84e+00,
6503,1.36e+00,1.68e+00,
6504,1.36e+00,1.68e+00,
6505,1.36e+00,1.68e+00,
6506,1.36e+00,1.84e+00,
6507,1.36e+00,1.68e+00,
6508,1.36e+00,1.84e+00,
6509,1.36e+00,1.68e+00,
6510,1.36e+00,1.84e+00,
6511,1.36e+00,1.68e+00,
6512,1.36e+00,1.68e+00,
6513,1.36e+00,1.68e+00,
6514,1.36e+00,1.84e+00,
6515,1.36e+00,1.68e+00,
6516,1.36e+00,1.68e+00,
6517,1.36e+00,1.68e+00,
6518,1.36e+00,1.84e+00,
6519,1.36e+00,1.68e+00,
6520,1.36e+00,1.68e+00,
6521,1.36e+00,1.68e+00,
6522,1.36e+00,1.84e+00,
6523,1.36e+00,1.68e+00,
6524,1.36e+00,1.68e+00,
6525,1.36e+00,1.68e+00,
6526,1.36e+00,1.68e+00,
6527,1.36e+00,1.68e+00,
6528,1.36e+00,1.68e+00,
6529,1.36e+00,1.68e+00,
6530,1.36e+00,1.84e+00,
6531,1.36e+00,1.68e+00,
6532,1.36e+00,1.68e+00,
6533,1.36e+00,1.68e+00,
6534,1.36e+00,1.84e+00,
6535,1.36e+00,1.68e+00,
6536,1.36e+00,1.68e+00,
6537,1.36e+00,1.68e+00,
6538,1.36e+00,1.84e+00,
6539,1.36e+00,1.68e+00,
6540,1.36e+00,1.68e+00,
6541,1.36e+00,1.68e+00,
6542,1.36e+00,1.84e+00,
6543,1.36e+00,1.68e+00,
6544,1.36e+00,1.68e+00,
6545,1.36e+00,1.68e+00,
6546,1.36e+00,1.84e+00,
6547,1.36e+00,1.68e+00,
6548,1.36e+00,1.84e+00,
6549,1.36e+00,1.68e+00,
6550,1.36e+00,1.68e+00,
6551,1.36e+00,1.68e+00,
6552,1.36e+00,1.68e+00,
6553,1.36e+00,1.68e+00,
6554,1.36e+00,1.84e+00,
6555,1.36e+00,1.68e+00,
6556,1.36e+00,1.68e+00,
6557,1.36e+00,1.68e+00,
6558,1.36e+00,1.84e+00,
6559,1.36e+00,1.68e+00,
6560,1.36e+00,1.68e+00,
6561,1.36e+00,1.68e+00,
6562,1.36e+00,1.84e+00,
6563,1.36e+00,1.68e+00,
6564,1.36e+00,1.68e+00,
6565,1.36e+00,1.68e+00,
6566,1.36e+00,1.68e+00,
6567,1.36e+00,1.68e+00,
6568,1.36e+00,1.68e+00,
6569,1.36e+00,1.68e+00,
6570,1.36e+00,1.68e+00,
6571,1.36e+00,1.68e+00,
6572,1.36e+00,1.84e+00,
6573,1.36e+00,1.68e+00,
6574,1.36e+00,1.84e+00,
6575,1.36e+00,1.68e+00,
6576,1.36e+00,1.68e+00,
6577,1.36e+00,1.84e+00,
6578,1.36e+00,1.84e+00,
6579,1.36e+00,1.68e+00,
6580,1.36e+00,1.68e+00,
6581,1.36e+00,1.68e+00,
6582,1.36e+00,1.84e+00,
6583,1.36e+00,1.68e+00,
6584,1.36e+00,1.68e+00,
6585,1.36e+00,1.68e+00,
6586,1.36e+00,1.84e+00,
6587,1.36e+00,1.68e+00,
6588,1.36e+00,1.84e+00,
6589,1.36e+00,1.68e+00,
6590,1.36e+00,1.68e+00,
6591,1.36e+00,1.68e+00,
6592,1.36e+00,1.68e+00,
6593,1.36e+00,1.68e+00,
6594,1.36e+00,1.84e+00,
6595,1.36e+00,1.68e+00,
6596,1.36e+00,1.68e+00,
6597,1.36e+00,1.68e+00,
6598,1.36e+00,1.84e+00,
6599,1.36e+00,1.84e+00,
6600,1.36e+00,1.68e+00,
6601,1.44e+00,1.84e+00,
6602,1.36e+00,1.68e+00,
6603,1.36e+00,1.68e+00,
6604,1.36e+00,1.84e+00,
6605,1.36e+00,1.68e+00,
6606,1.36e+00,1.84e+00,
6607,1.36e+00,1.68e+00,
6608,1.36e+00,1.68e+00,
6609,1.36e+00,1.68e+00,
6610,1.36e+00,1.84e+00,
6611,1.36e+00,1.68e+00,
6612,1.36e+00,1.68e+00,
6613,1.36e+00,1.68e+00,
6614,1.36e+00,1.84e+00,
6615,1.36e+00,1.68e+00,
6616,1.36e+00,1.68e+00,
6617,1.36e+00,1.68e+00,
6618,1.36e+00,1.84e+00,
6619,1.36e+00,1.68e+00,
6620,1.36e+00,1.84e+00,
6621,1.36e+00,1.68e+00,
6622,1.36e+00,1.84e+00,
6623,1.36e+00,1.68e+00,
6624,1.36e+00,1.68e+00,
6625,1.36e+00,1.84e+00,
6626,1.36e+00,1.84e+00,
6627,1.36e+00,1.68e+00,
6628,1.36e+00,1.68e+00,
6629,1.36e+00,1.68e+00,
6630,1.36e+00,1.84e+00,
6631,1.36e+00,1.68e+00,
6632,1.36e+00,1.68e+00,
6633,1.36e+00,1.68e+00,
6634,1.36e+00,1.84e+00,
6635,1.36e+00,1.68e+00,
6636,1.36e+00,1.68e+00,
6637,1.36e+00,1.68e+00,
6638,1.36e+00,1.68e+00,
6639,1.36e+00,1.68e+00,
6640,1.36e+00,1.68e+00,
6641,1.36e+00,1.68e+00,
6642,1.36e+00,1.68e+00,
6643,1.36e+00,1.68e+00,
6644,1.36e+00,1.68e+00,
6645,1.36e+00,1.68e+00,
6646,1.36e+00,1.68e+00,
6647,1.36e+00,1.68e+00,
6648,1.36e+00,1.68e+00,
6649,1.36e+00,1.68e+00,
6650,1.36e+00,1.84e+00,
6651,1.36e+00,1.68e+00,
6652,1.36e+00,1.68e+00,
6653,1.36e+00,1.68e+00,
6654,1.36e+00,1.68e+00,
6655,1.36e+00,1.68e+00,
6656,1.36e+00,1.68e+00,
6657,1.36e+00,1.68e+00,
6658,1.36e+00,1.84e+00,
6659,1.36e+00,1.68e+00,
6660,1.36e+00,1.68e+00,
6661,1.36e+00,1.68e+00,
6662,1.36e+00,1.68e+00,
6663,1.36e+00,1.68e+00,
6664,1.36e+00,1.68e+00,
6665,1.36e+00,1.68e+00,
6666,1.36e+00,1.68e+00,
6667,1.36e+00,1.68e+00,
6668,1.36e+00,1.68e+00,
6669,1.36e+00,1.68e+00,
6670,1.36e+00,1.84e+00,
6671,1.36e+00,1.68e+00,
6672,1.36e+00,1.68e+00,
6673,1.36e+00,1.68e+00,
6674,1.36e+00,1.68e+00,
6675,1.36e+00,1.68e+00,
6676,1.36e+00,1.68e+00,
6677,1.36e+00,1.68e+00,
6678,1.36e+00,1.68e+00,
6679,1.36e+00,1.68e+00,
6680,1.36e+00,1.68e+00,
6681,1.36e+00,1.68e+00,
6682,1.36e+00,1.84e+00,
6683,1.36e+00,1.68e+00,
6684,1.36e+00,1.68e+00,
6685,1.36e+00,1.68e+00,
6686,1.36e+00,1.68e+00,
6687,1.36e+00,1.68e+00,
6688,1.36e+00,1.84e+00,
6689,1.36e+00,1.68e+00,
6690,1.36e+00,1.84e+00,
6691,1.36e+00,1.68e+00,
6692,1.36e+00,1.68e+00,
6693,1.36e+00,1.68e+00,
6694,1.36e+00,1.68e+00,
6695,1.36e+00,1.68e+00,
6696,1.36e+00,1.68e+00,
6697,1.36e+00,1.84e+00,
6698,1.36e+00,1.84e+00,
6699,1.36e+00,1.68e+00,
6700,1.36e+00,1.84e+00,
6701,1.36e+00,1.68e+00,
6702,1.36e+00,1.84e+00,
6703,1.36e+00,1.68e+00,
6704,1.36e+00,1.68e+00,
6705,1.36e+00,1.84e+00,
6706,1.36e+00,1.84e+00,
6707,1.36e+00,1.68e+00,
6708,1.36e+00,1.68e+00,
6709,1.36e+00,1.68e+00,
6710,1.36e+00,1.68e+00,
6711,1.36e+00,1.68e+00,
6712,1.36e+00,1.68e+00,
6713,1.36e+00,1.68e+00,
6714,1.36e+00,1.84e+00,
6715,1.36e+00,1.68e+00,
6716,1.36e+00,1.68e+00,
6717,1.44e+00,1.68e+00,
6718,1.36e+00,1.84e+00,
6719,1.36e+00,1.68e+00,
6720,1.36e+00,1.68e+00,
6721,1.36e+00,1.68e+00,
6722,1.36e+00,1.68e+00,
6723,1.36e+00,1.68e+00,
6724,1.36e+00,1.68e+00,
6725,1.36e+00,1.68e+00,
6726,1.36e+00,1.68e+00,
6727,1.36e+00,1.68e+00,
6728,1.36e+00,1.68e+00,
6729,1.36e+00,1.68e+00,
6730,1.36e+00,1.68e+00,
6731,1.36e+00,1.68e+00,
6732,1.36e+00,1.68e+00,
6733,1.36e+00,1.68e+00,
6734,1.36e+00,1.68e+00,
6735,1.36e+00,1.68e+00,
6736,1.36e+00,1.68e+00,
6737,1.44e+00,1.68e+00,
6738,1.36e+00,1.84e+00,
6739,1.36e+00,1.68e+00,
6740,1.36e+00,1.68e+00,
6741,1.36e+00,1.68e+00,
6742,1.36e+00,1.68e+00,
6743,1.36e+00,1.68e+00,
6744,1.36e+00,1.68e+00,
6745,1.44e+00,1.68e+00,
6746,1.36e+00,1.84e+00,
6747,1.36e+00,1.68e+00,
6748,1.36e+00,1.68e+00,
6749,1.44e+00,1.68e+00,
6750,1.36e+00,1.68e+00,
6751,1.36e+00,1.68e+00,
6752,1.36e+00,1.68e+00,
6753,1.44e+00,1.68e+00,
6754,1.36e+00,1.68e+00,
6755,1.36e+00,1.68e+00,
6756,1.36e+00,1.68e+00,
6757,1.44e+00,1.68e+00,
6758,1.36e+00,1.68e+00,
6759,1.36e+00,1.68e+00,
6760,1.36e+00,1.68e+00,
6761,1.44e+00,1.68e+00,
6762,1.36e+00,1.68e+00,
6763,1.36e+00,1.68e+00,
6764,1.36e+00,1.68e+00,
6765,1.36e+00,1.68e+00,
6766,1.36e+00,1.68e+00,
6767,1.44e+00,1.68e+00,
6768,1.36e+00,1.68e+00,
6769,1.44e+00,1.68e+00,
6770,1.36e+00,1.68e+00,
6771,1.36e+00,1.68e+00,
6772,1.36e+00,1.68e+00,
6773,1.44e+00,1.68e+00,
6774,1.36e+00,1.68e+00,
6775,1.36e+00,1.68e+00,
6776,1.36e+00,1.68e+00,
6777,1.36e+00,1.68e+00,
6778,1.36e+00,1.84e+00,
6779,1.36e+00,1.68e+00,
6780,1.36e+00,1.68e+00,
6781,1.44e+00,1.68e+00,
6782,1.36e+00,1.84e+00,
6783,1.44e+00,1.68e+00,
6784,1.36e+00,1.68e+00,
6785,1.44e+00,1.68e+00,
6786,1.36e+00,1.84e+00,
6787,1.36e+00,1.68e+00,
6788,1.36e+00,1.68e+00,
6789,1.44e+00,1.68e+00,
6790,1.36e+00,1.68e+00,
6791,1.44e+00,1.68e+00,
6792,1.36e+00,1.68e+00,
6793,1.44e+00,1.68e+00,
6794,1.36e+00,1.68e+00,
6795,1.36e+00,1.68e+00,
6796,1.36e+00,1.68e+00,
6797,1.44e+00,1.68e+00,
6798,1.36e+00,1.68e+00,
6799,1.44e+00,1.68e+00,
6800,1.36e+00,1.68e+00,
6801,1.44e+00,1.84e+00,
6802,1.36e+00,1.68e+00,
6803,1.36e+00,1.68e+00,
6804,1.36e+00,1.68e+00,
6805,1.36e+00,1.68e+00,
6806,1.36e+00,1.68e+00,
6807,1.44e+00,1.68e+00,
6808,1.36e+00,1.68e+00,
6809,1.44e+00,1.68e+00,
6810,1.36e+00,1.68e+00,
6811,1.44e+00,1.68e+00,
6812,1.36e+00,1.68e+00,
6813,1.44e+00,1.68e+00,
6814,1.36e+00,1.68e+00,
6815,1.44e+00,1.68e+00,
6816,1.36e+00,1.68e+00,
6817,1.44e+00,1.68e+00,
6818,1.36e+00,1.84e+00,
6819,1.36e+00,1.68e+00,
6820,1.36e+00,1.68e+00,
6821,1.44e+00,1.68e+00,
6822,1.36e+00,1.68e+00,
6823,1.44e+00,1.68e+00,
6824,1.36e+00,1.68e+00,
6825,1.44e+00,1.68e+00,
6826,1.36e+00,1.68e+00,
6827,1.44e+00,1.68e+00,
6828,1.36e+00,1.68e+00,
6829,1.44e+00,1.68e+00,
6830,1.36e+00,1.68e+00,
6831,1.44e+00,1.68e+00,
6832,1.36e+00,1.68e+00,
6833,1.44e+00,1.68e+00,
6834,1.36e+00,1.68e+00,
6835,1.36e+00,1.68e+00,
6836,1.36e+00,1.68e+00,
6837,1.44e+00,1.68e+00,
6838,1.36e+00,1.84e+00,
6839,1.44e+00,1.68e+00,
6840,1.36e+00,1.68e+00,
6841,1.44e+00,1.68e+00,
6842,1.36e+00,1.68e+00,
6843,1.44e+00,1.68e+00,
6844,1.36e+00,1.68e+00,
6845,1.44e+00,1.68e+00,
6846,1.36e+00,1.68e+00,
6847,1.44e+00,1.68e+00,
6848,1.36e+00,1.68e+00,
6849,1.44e+00,1.68e+00,
6850,1.36e+00,1.68e+00,
6851,1.44e+00,1.68e+00,
6852,1.36e+00,1.68e+00,
6853,1.44e+00,1.68e+00,
6854,1.36e+00,1.68e+00,
6855,1.44e+00,1.68e+00,
6856,1.36e+00,1.68e+00,
6857,1.44e+00,1.68e+00,
6858,1.36e+00,1.68e+00,
6859,1.44e+00,1.68e+00,
6860,1.36e+00,1.68e+00,
6861,1.44e+00,1.68e+00,
6862,1.36e+00,1.68e+00,
6863,1.44e+00,1.68e+00,
6864,1.36e+00,1.68e+00,
6865,1.44e+00,1.68e+00,
6866,1.36e+00,1.68e+00,
6867,1.44e+00,1.68e+00,
6868,1.36e+00,1.68e+00,
6869,1.44e+00,1.68e+00,
6870,1.36e+00,1.68e+00,
6871,1.44e+00,1.68e+00,
6872,1.36e+00,1.68e+00,
6873,1.44e+00,1.68e+00,
6874,1.36e+00,1.68e+00,
6875,1.44e+00,1.68e+00,
